country_from,country_to,migration_month,num_migrants,Alpha-2 code,origin_name,origin_iso3,Alpha-2 code_dest,Country,Alpha-3 code
AU,,2021-11,0,AU,Australia,AUS,,Namibia,NAM
AU,,2021-12,1,AU,Australia,AUS,,Namibia,NAM
AU,,2022-01,4,AU,Australia,AUS,,Namibia,NAM
AU,,2022-02,8,AU,Australia,AUS,,Namibia,NAM
AU,,2022-03,3,AU,Australia,AUS,,Namibia,NAM
AU,,2022-04,3,AU,Australia,AUS,,Namibia,NAM
AU,,2022-05,0,AU,Australia,AUS,,Namibia,NAM
AU,,2022-06,0,AU,Australia,AUS,,Namibia,NAM
AU,,2022-07,0,AU,Australia,AUS,,Namibia,NAM
AU,,2022-08,0,AU,Australia,AUS,,Namibia,NAM
AU,,2022-09,0,AU,Australia,AUS,,Namibia,NAM
AU,,2022-10,0,AU,Australia,AUS,,Namibia,NAM
AU,,2022-11,0,AU,Australia,AUS,,Namibia,NAM
AU,,2022-12,0,AU,Australia,AUS,,Namibia,NAM
AZ,,2019-01,0,AZ,Azerbaijan,AZE,,Namibia,NAM
AZ,,2019-02,0,AZ,Azerbaijan,AZE,,Namibia,NAM
AZ,,2019-03,0,AZ,Azerbaijan,AZE,,Namibia,NAM
AZ,,2019-04,6,AZ,Azerbaijan,AZE,,Namibia,NAM
AZ,,2019-05,8,AZ,Azerbaijan,AZE,,Namibia,NAM
AZ,,2019-06,2,AZ,Azerbaijan,AZE,,Namibia,NAM
AZ,,2019-07,0,AZ,Azerbaijan,AZE,,Namibia,NAM
AZ,,2019-08,0,AZ,Azerbaijan,AZE,,Namibia,NAM
AZ,,2019-09,0,AZ,Azerbaijan,AZE,,Namibia,NAM
AZ,,2019-10,3,AZ,Azerbaijan,AZE,,Namibia,NAM
AZ,,2019-11,0,AZ,Azerbaijan,AZE,,Namibia,NAM
AZ,,2019-12,10,AZ,Azerbaijan,AZE,,Namibia,NAM
AZ,,2020-01,0,AZ,Azerbaijan,AZE,,Namibia,NAM
AZ,,2020-02,11,AZ,Azerbaijan,AZE,,Namibia,NAM
AZ,,2020-03,0,AZ,Azerbaijan,AZE,,Namibia,NAM
AZ,,2020-04,0,AZ,Azerbaijan,AZE,,Namibia,NAM
AZ,,2020-05,5,AZ,Azerbaijan,AZE,,Namibia,NAM
AZ,,2020-06,0,AZ,Azerbaijan,AZE,,Namibia,NAM
AZ,,2020-07,10,AZ,Azerbaijan,AZE,,Namibia,NAM
AZ,,2020-08,1,AZ,Azerbaijan,AZE,,Namibia,NAM
AZ,,2020-09,0,AZ,Azerbaijan,AZE,,Namibia,NAM
AZ,,2020-10,0,AZ,Azerbaijan,AZE,,Namibia,NAM
AZ,,2020-11,12,AZ,Azerbaijan,AZE,,Namibia,NAM
AZ,,2020-12,0,AZ,Azerbaijan,AZE,,Namibia,NAM
AZ,,2021-01,0,AZ,Azerbaijan,AZE,,Namibia,NAM
AZ,,2021-02,11,AZ,Azerbaijan,AZE,,Namibia,NAM
AZ,,2021-03,0,AZ,Azerbaijan,AZE,,Namibia,NAM
AZ,,2021-04,22,AZ,Azerbaijan,AZE,,Namibia,NAM
AZ,,2021-05,0,AZ,Azerbaijan,AZE,,Namibia,NAM
AZ,,2021-06,1,AZ,Azerbaijan,AZE,,Namibia,NAM
AZ,,2021-07,3,AZ,Azerbaijan,AZE,,Namibia,NAM
AZ,,2021-08,0,AZ,Azerbaijan,AZE,,Namibia,NAM
AZ,,2021-09,0,AZ,Azerbaijan,AZE,,Namibia,NAM
AZ,,2021-10,0,AZ,Azerbaijan,AZE,,Namibia,NAM
AZ,,2021-11,0,AZ,Azerbaijan,AZE,,Namibia,NAM
AZ,,2021-12,0,AZ,Azerbaijan,AZE,,Namibia,NAM
AZ,,2022-01,0,AZ,Azerbaijan,AZE,,Namibia,NAM
AZ,,2022-02,0,AZ,Azerbaijan,AZE,,Namibia,NAM
AZ,,2022-03,10,AZ,Azerbaijan,AZE,,Namibia,NAM
AZ,,2022-04,4,AZ,Azerbaijan,AZE,,Namibia,NAM
AZ,,2022-05,2,AZ,Azerbaijan,AZE,,Namibia,NAM
AZ,,2022-06,6,AZ,Azerbaijan,AZE,,Namibia,NAM
AZ,,2022-07,0,AZ,Azerbaijan,AZE,,Namibia,NAM
AZ,,2022-08,10,AZ,Azerbaijan,AZE,,Namibia,NAM
AZ,,2022-09,0,AZ,Azerbaijan,AZE,,Namibia,NAM
AZ,,2022-10,12,AZ,Azerbaijan,AZE,,Namibia,NAM
AZ,,2022-11,0,AZ,Azerbaijan,AZE,,Namibia,NAM
AZ,,2022-12,9,AZ,Azerbaijan,AZE,,Namibia,NAM
BA,,2019-01,0,BA,Bosnia and Herzegovina,BIH,,Namibia,NAM
BA,,2019-02,1,BA,Bosnia and Herzegovina,BIH,,Namibia,NAM
BA,,2019-03,5,BA,Bosnia and Herzegovina,BIH,,Namibia,NAM
BA,,2019-04,0,BA,Bosnia and Herzegovina,BIH,,Namibia,NAM
BA,,2019-05,1,BA,Bosnia and Herzegovina,BIH,,Namibia,NAM
BA,,2019-06,0,BA,Bosnia and Herzegovina,BIH,,Namibia,NAM
BA,,2019-07,0,BA,Bosnia and Herzegovina,BIH,,Namibia,NAM
BA,,2019-08,0,BA,Bosnia and Herzegovina,BIH,,Namibia,NAM
BA,,2019-09,6,BA,Bosnia and Herzegovina,BIH,,Namibia,NAM
BA,,2019-10,0,BA,Bosnia and Herzegovina,BIH,,Namibia,NAM
BA,,2019-11,0,BA,Bosnia and Herzegovina,BIH,,Namibia,NAM
BA,,2019-12,0,BA,Bosnia and Herzegovina,BIH,,Namibia,NAM
BA,,2020-01,0,BA,Bosnia and Herzegovina,BIH,,Namibia,NAM
BA,,2020-02,0,BA,Bosnia and Herzegovina,BIH,,Namibia,NAM
BA,,2020-03,7,BA,Bosnia and Herzegovina,BIH,,Namibia,NAM
BA,,2020-04,0,BA,Bosnia and Herzegovina,BIH,,Namibia,NAM
BA,,2020-05,0,BA,Bosnia and Herzegovina,BIH,,Namibia,NAM
BA,,2020-06,0,BA,Bosnia and Herzegovina,BIH,,Namibia,NAM
BA,,2020-07,25,BA,Bosnia and Herzegovina,BIH,,Namibia,NAM
BA,,2020-08,2,BA,Bosnia and Herzegovina,BIH,,Namibia,NAM
BA,,2020-09,2,BA,Bosnia and Herzegovina,BIH,,Namibia,NAM
BA,,2020-10,6,BA,Bosnia and Herzegovina,BIH,,Namibia,NAM
BA,,2020-11,6,BA,Bosnia and Herzegovina,BIH,,Namibia,NAM
BA,,2020-12,0,BA,Bosnia and Herzegovina,BIH,,Namibia,NAM
BA,,2021-01,0,BA,Bosnia and Herzegovina,BIH,,Namibia,NAM
BA,,2021-02,0,BA,Bosnia and Herzegovina,BIH,,Namibia,NAM
BA,,2021-03,0,BA,Bosnia and Herzegovina,BIH,,Namibia,NAM
BA,,2021-04,0,BA,Bosnia and Herzegovina,BIH,,Namibia,NAM
BA,,2021-05,0,BA,Bosnia and Herzegovina,BIH,,Namibia,NAM
BA,,2021-06,12,BA,Bosnia and Herzegovina,BIH,,Namibia,NAM
BA,,2021-07,0,BA,Bosnia and Herzegovina,BIH,,Namibia,NAM
BA,,2021-08,4,BA,Bosnia and Herzegovina,BIH,,Namibia,NAM
BA,,2021-09,0,BA,Bosnia and Herzegovina,BIH,,Namibia,NAM
BA,,2021-10,1,BA,Bosnia and Herzegovina,BIH,,Namibia,NAM
BA,,2021-11,2,BA,Bosnia and Herzegovina,BIH,,Namibia,NAM
BA,,2021-12,0,BA,Bosnia and Herzegovina,BIH,,Namibia,NAM
BA,,2022-01,5,BA,Bosnia and Herzegovina,BIH,,Namibia,NAM
BA,,2022-02,1,BA,Bosnia and Herzegovina,BIH,,Namibia,NAM
BA,,2022-03,0,BA,Bosnia and Herzegovina,BIH,,Namibia,NAM
BA,,2022-04,2,BA,Bosnia and Herzegovina,BIH,,Namibia,NAM
BA,,2022-05,0,BA,Bosnia and Herzegovina,BIH,,Namibia,NAM
BA,,2022-06,1,BA,Bosnia and Herzegovina,BIH,,Namibia,NAM
BA,,2022-07,2,BA,Bosnia and Herzegovina,BIH,,Namibia,NAM
BA,,2022-08,8,BA,Bosnia and Herzegovina,BIH,,Namibia,NAM
BA,,2022-09,0,BA,Bosnia and Herzegovina,BIH,,Namibia,NAM
BA,,2022-10,6,BA,Bosnia and Herzegovina,BIH,,Namibia,NAM
BA,,2022-11,2,BA,Bosnia and Herzegovina,BIH,,Namibia,NAM
BA,,2022-12,0,BA,Bosnia and Herzegovina,BIH,,Namibia,NAM
BB,,2019-01,0,BB,Barbados,BRB,,Namibia,NAM
BB,,2019-02,0,BB,Barbados,BRB,,Namibia,NAM
BB,,2019-03,2,BB,Barbados,BRB,,Namibia,NAM
BB,,2019-04,0,BB,Barbados,BRB,,Namibia,NAM
BB,,2019-05,0,BB,Barbados,BRB,,Namibia,NAM
BB,,2019-06,0,BB,Barbados,BRB,,Namibia,NAM
BB,,2019-07,0,BB,Barbados,BRB,,Namibia,NAM
BB,,2019-08,0,BB,Barbados,BRB,,Namibia,NAM
BB,,2019-09,10,BB,Barbados,BRB,,Namibia,NAM
BB,,2019-10,0,BB,Barbados,BRB,,Namibia,NAM
BB,,2019-11,0,BB,Barbados,BRB,,Namibia,NAM
BB,,2019-12,0,BB,Barbados,BRB,,Namibia,NAM
BB,,2020-01,0,BB,Barbados,BRB,,Namibia,NAM
BB,,2020-02,11,BB,Barbados,BRB,,Namibia,NAM
BB,,2020-03,0,BB,Barbados,BRB,,Namibia,NAM
BB,,2020-04,7,BB,Barbados,BRB,,Namibia,NAM
BB,,2020-05,0,BB,Barbados,BRB,,Namibia,NAM
BB,,2020-06,0,BB,Barbados,BRB,,Namibia,NAM
BB,,2020-07,0,BB,Barbados,BRB,,Namibia,NAM
BB,,2020-08,8,BB,Barbados,BRB,,Namibia,NAM
BB,,2020-09,7,BB,Barbados,BRB,,Namibia,NAM
BB,,2020-10,0,BB,Barbados,BRB,,Namibia,NAM
BB,,2020-11,0,BB,Barbados,BRB,,Namibia,NAM
BB,,2020-12,0,BB,Barbados,BRB,,Namibia,NAM
BB,,2021-01,0,BB,Barbados,BRB,,Namibia,NAM
BB,,2021-02,0,BB,Barbados,BRB,,Namibia,NAM
BB,,2021-03,0,BB,Barbados,BRB,,Namibia,NAM
BB,,2021-04,0,BB,Barbados,BRB,,Namibia,NAM
BB,,2021-05,0,BB,Barbados,BRB,,Namibia,NAM
BB,,2021-06,0,BB,Barbados,BRB,,Namibia,NAM
BB,,2021-07,0,BB,Barbados,BRB,,Namibia,NAM
BB,,2021-08,0,BB,Barbados,BRB,,Namibia,NAM
BB,,2021-09,0,BB,Barbados,BRB,,Namibia,NAM
BB,,2021-10,0,BB,Barbados,BRB,,Namibia,NAM
BB,,2021-11,0,BB,Barbados,BRB,,Namibia,NAM
BB,,2021-12,0,BB,Barbados,BRB,,Namibia,NAM
BB,,2022-01,0,BB,Barbados,BRB,,Namibia,NAM
BB,,2022-02,13,BB,Barbados,BRB,,Namibia,NAM
BB,,2022-03,10,BB,Barbados,BRB,,Namibia,NAM
BB,,2022-04,5,BB,Barbados,BRB,,Namibia,NAM
BB,,2022-05,3,BB,Barbados,BRB,,Namibia,NAM
BB,,2022-06,0,BB,Barbados,BRB,,Namibia,NAM
BB,,2022-07,6,BB,Barbados,BRB,,Namibia,NAM
BB,,2022-08,10,BB,Barbados,BRB,,Namibia,NAM
BB,,2022-09,0,BB,Barbados,BRB,,Namibia,NAM
BB,,2022-10,0,BB,Barbados,BRB,,Namibia,NAM
BB,,2022-11,2,BB,Barbados,BRB,,Namibia,NAM
BB,,2022-12,0,BB,Barbados,BRB,,Namibia,NAM
BD,,2019-01,4,BD,Bangladesh,BGD,,Namibia,NAM
BD,,2019-02,11,BD,Bangladesh,BGD,,Namibia,NAM
BD,,2019-03,0,BD,Bangladesh,BGD,,Namibia,NAM
BD,,2019-04,0,BD,Bangladesh,BGD,,Namibia,NAM
BD,,2019-05,0,BD,Bangladesh,BGD,,Namibia,NAM
BD,,2019-06,2,BD,Bangladesh,BGD,,Namibia,NAM
BD,,2019-07,1,BD,Bangladesh,BGD,,Namibia,NAM
BD,,2019-08,12,BD,Bangladesh,BGD,,Namibia,NAM
BD,,2019-09,0,BD,Bangladesh,BGD,,Namibia,NAM
BD,,2019-10,3,BD,Bangladesh,BGD,,Namibia,NAM
BD,,2019-11,0,BD,Bangladesh,BGD,,Namibia,NAM
BD,,2019-12,0,BD,Bangladesh,BGD,,Namibia,NAM
BD,,2020-01,2,BD,Bangladesh,BGD,,Namibia,NAM
BD,,2020-02,0,BD,Bangladesh,BGD,,Namibia,NAM
BD,,2020-03,0,BD,Bangladesh,BGD,,Namibia,NAM
BD,,2020-04,1,BD,Bangladesh,BGD,,Namibia,NAM
BD,,2020-05,0,BD,Bangladesh,BGD,,Namibia,NAM
BD,,2020-06,12,BD,Bangladesh,BGD,,Namibia,NAM
BD,,2020-07,0,BD,Bangladesh,BGD,,Namibia,NAM
BD,,2020-08,0,BD,Bangladesh,BGD,,Namibia,NAM
BD,,2020-09,0,BD,Bangladesh,BGD,,Namibia,NAM
BD,,2020-10,0,BD,Bangladesh,BGD,,Namibia,NAM
BD,,2020-11,0,BD,Bangladesh,BGD,,Namibia,NAM
BD,,2020-12,0,BD,Bangladesh,BGD,,Namibia,NAM
BD,,2021-01,0,BD,Bangladesh,BGD,,Namibia,NAM
BD,,2021-02,0,BD,Bangladesh,BGD,,Namibia,NAM
BD,,2021-03,0,BD,Bangladesh,BGD,,Namibia,NAM
BD,,2021-04,10,BD,Bangladesh,BGD,,Namibia,NAM
BD,,2021-05,5,BD,Bangladesh,BGD,,Namibia,NAM
BD,,2021-06,5,BD,Bangladesh,BGD,,Namibia,NAM
BD,,2021-07,0,BD,Bangladesh,BGD,,Namibia,NAM
BD,,2021-08,0,BD,Bangladesh,BGD,,Namibia,NAM
BD,,2021-09,13,BD,Bangladesh,BGD,,Namibia,NAM
BD,,2021-10,8,BD,Bangladesh,BGD,,Namibia,NAM
BD,,2021-11,3,BD,Bangladesh,BGD,,Namibia,NAM
BD,,2021-12,0,BD,Bangladesh,BGD,,Namibia,NAM
BD,,2022-01,0,BD,Bangladesh,BGD,,Namibia,NAM
BD,,2022-02,2,BD,Bangladesh,BGD,,Namibia,NAM
BD,,2022-03,7,BD,Bangladesh,BGD,,Namibia,NAM
BD,,2022-04,20,BD,Bangladesh,BGD,,Namibia,NAM
BD,,2022-05,0,BD,Bangladesh,BGD,,Namibia,NAM
BD,,2022-06,0,BD,Bangladesh,BGD,,Namibia,NAM
BD,,2022-07,7,BD,Bangladesh,BGD,,Namibia,NAM
BD,,2022-08,0,BD,Bangladesh,BGD,,Namibia,NAM
BD,,2022-09,0,BD,Bangladesh,BGD,,Namibia,NAM
BD,,2022-10,0,BD,Bangladesh,BGD,,Namibia,NAM
BD,,2022-11,0,BD,Bangladesh,BGD,,Namibia,NAM
BD,,2022-12,0,BD,Bangladesh,BGD,,Namibia,NAM
BE,,2019-01,17,BE,Belgium,BEL,,Namibia,NAM
BE,,2019-02,5,BE,Belgium,BEL,,Namibia,NAM
BE,,2019-03,0,BE,Belgium,BEL,,Namibia,NAM
BE,,2019-04,0,BE,Belgium,BEL,,Namibia,NAM
BE,,2019-05,6,BE,Belgium,BEL,,Namibia,NAM
BE,,2019-06,0,BE,Belgium,BEL,,Namibia,NAM
BE,,2019-07,6,BE,Belgium,BEL,,Namibia,NAM
BE,,2019-08,23,BE,Belgium,BEL,,Namibia,NAM
BE,,2019-09,3,BE,Belgium,BEL,,Namibia,NAM
BE,,2019-10,4,BE,Belgium,BEL,,Namibia,NAM
BE,,2019-11,0,BE,Belgium,BEL,,Namibia,NAM
BE,,2019-12,14,BE,Belgium,BEL,,Namibia,NAM
BE,,2020-01,5,BE,Belgium,BEL,,Namibia,NAM
BE,,2020-02,0,BE,Belgium,BEL,,Namibia,NAM
BE,,2020-03,16,BE,Belgium,BEL,,Namibia,NAM
BE,,2020-04,0,BE,Belgium,BEL,,Namibia,NAM
BE,,2020-05,0,BE,Belgium,BEL,,Namibia,NAM
BE,,2020-06,5,BE,Belgium,BEL,,Namibia,NAM
BE,,2020-07,10,BE,Belgium,BEL,,Namibia,NAM
BE,,2020-08,6,BE,Belgium,BEL,,Namibia,NAM
BE,,2020-09,0,BE,Belgium,BEL,,Namibia,NAM
BE,,2020-10,0,BE,Belgium,BEL,,Namibia,NAM
BE,,2020-11,0,BE,Belgium,BEL,,Namibia,NAM
BE,,2020-12,0,BE,Belgium,BEL,,Namibia,NAM
BE,,2021-01,3,BE,Belgium,BEL,,Namibia,NAM
BE,,2021-02,7,BE,Belgium,BEL,,Namibia,NAM
BE,,2021-03,6,BE,Belgium,BEL,,Namibia,NAM
BE,,2021-04,0,BE,Belgium,BEL,,Namibia,NAM
BE,,2021-05,0,BE,Belgium,BEL,,Namibia,NAM
BE,,2021-06,0,BE,Belgium,BEL,,Namibia,NAM
BE,,2021-07,5,BE,Belgium,BEL,,Namibia,NAM
BE,,2021-08,1,BE,Belgium,BEL,,Namibia,NAM
BE,,2021-09,1,BE,Belgium,BEL,,Namibia,NAM
BE,,2021-10,0,BE,Belgium,BEL,,Namibia,NAM
BE,,2021-11,0,BE,Belgium,BEL,,Namibia,NAM
BE,,2021-12,1,BE,Belgium,BEL,,Namibia,NAM
BE,,2022-01,0,BE,Belgium,BEL,,Namibia,NAM
BE,,2022-02,8,BE,Belgium,BEL,,Namibia,NAM
BE,,2022-03,0,BE,Belgium,BEL,,Namibia,NAM
BE,,2022-04,0,BE,Belgium,BEL,,Namibia,NAM
BE,,2022-05,0,BE,Belgium,BEL,,Namibia,NAM
BE,,2022-06,0,BE,Belgium,BEL,,Namibia,NAM
BE,,2022-07,16,BE,Belgium,BEL,,Namibia,NAM
BE,,2022-08,11,BE,Belgium,BEL,,Namibia,NAM
BE,,2022-09,1,BE,Belgium,BEL,,Namibia,NAM
BE,,2022-10,0,BE,Belgium,BEL,,Namibia,NAM
BE,,2022-11,9,BE,Belgium,BEL,,Namibia,NAM
BE,,2022-12,0,BE,Belgium,BEL,,Namibia,NAM
BF,,2019-01,0,BF,Burkina Faso,BFA,,Namibia,NAM
BF,,2019-02,0,BF,Burkina Faso,BFA,,Namibia,NAM
BF,,2019-03,0,BF,Burkina Faso,BFA,,Namibia,NAM
BF,,2019-04,0,BF,Burkina Faso,BFA,,Namibia,NAM
BF,,2019-05,0,BF,Burkina Faso,BFA,,Namibia,NAM
BF,,2019-06,8,BF,Burkina Faso,BFA,,Namibia,NAM
BF,,2019-07,0,BF,Burkina Faso,BFA,,Namibia,NAM
BF,,2019-08,7,BF,Burkina Faso,BFA,,Namibia,NAM
BF,,2019-09,0,BF,Burkina Faso,BFA,,Namibia,NAM
BF,,2019-10,0,BF,Burkina Faso,BFA,,Namibia,NAM
BF,,2019-11,0,BF,Burkina Faso,BFA,,Namibia,NAM
BF,,2019-12,0,BF,Burkina Faso,BFA,,Namibia,NAM
BF,,2020-01,0,BF,Burkina Faso,BFA,,Namibia,NAM
BF,,2020-02,8,BF,Burkina Faso,BFA,,Namibia,NAM
BF,,2020-03,0,BF,Burkina Faso,BFA,,Namibia,NAM
BF,,2020-04,0,BF,Burkina Faso,BFA,,Namibia,NAM
BF,,2020-05,8,BF,Burkina Faso,BFA,,Namibia,NAM
BF,,2020-06,0,BF,Burkina Faso,BFA,,Namibia,NAM
BF,,2020-07,0,BF,Burkina Faso,BFA,,Namibia,NAM
BF,,2020-08,1,BF,Burkina Faso,BFA,,Namibia,NAM
BF,,2020-09,4,BF,Burkina Faso,BFA,,Namibia,NAM
BF,,2020-10,3,BF,Burkina Faso,BFA,,Namibia,NAM
BF,,2020-11,8,BF,Burkina Faso,BFA,,Namibia,NAM
BF,,2020-12,0,BF,Burkina Faso,BFA,,Namibia,NAM
BF,,2021-01,2,BF,Burkina Faso,BFA,,Namibia,NAM
BF,,2021-02,0,BF,Burkina Faso,BFA,,Namibia,NAM
BF,,2021-03,0,BF,Burkina Faso,BFA,,Namibia,NAM
BF,,2021-04,0,BF,Burkina Faso,BFA,,Namibia,NAM
BF,,2021-05,0,BF,Burkina Faso,BFA,,Namibia,NAM
BF,,2021-06,0,BF,Burkina Faso,BFA,,Namibia,NAM
BF,,2021-07,0,BF,Burkina Faso,BFA,,Namibia,NAM
BF,,2021-08,4,BF,Burkina Faso,BFA,,Namibia,NAM
BF,,2021-09,0,BF,Burkina Faso,BFA,,Namibia,NAM
BF,,2021-10,0,BF,Burkina Faso,BFA,,Namibia,NAM
BF,,2021-11,0,BF,Burkina Faso,BFA,,Namibia,NAM
BF,,2021-12,0,BF,Burkina Faso,BFA,,Namibia,NAM
BF,,2022-01,4,BF,Burkina Faso,BFA,,Namibia,NAM
BF,,2022-02,15,BF,Burkina Faso,BFA,,Namibia,NAM
BF,,2022-03,14,BF,Burkina Faso,BFA,,Namibia,NAM
BF,,2022-04,0,BF,Burkina Faso,BFA,,Namibia,NAM
BF,,2022-05,11,BF,Burkina Faso,BFA,,Namibia,NAM
BF,,2022-06,0,BF,Burkina Faso,BFA,,Namibia,NAM
BF,,2022-07,0,BF,Burkina Faso,BFA,,Namibia,NAM
BF,,2022-08,0,BF,Burkina Faso,BFA,,Namibia,NAM
BF,,2022-09,0,BF,Burkina Faso,BFA,,Namibia,NAM
BF,,2022-10,0,BF,Burkina Faso,BFA,,Namibia,NAM
BF,,2022-11,0,BF,Burkina Faso,BFA,,Namibia,NAM
BF,,2022-12,8,BF,Burkina Faso,BFA,,Namibia,NAM
BG,,2019-01,4,BG,Bulgaria,BGR,,Namibia,NAM
BG,,2019-02,5,BG,Bulgaria,BGR,,Namibia,NAM
BG,,2019-03,0,BG,Bulgaria,BGR,,Namibia,NAM
BG,,2019-04,0,BG,Bulgaria,BGR,,Namibia,NAM
BG,,2019-05,0,BG,Bulgaria,BGR,,Namibia,NAM
BG,,2019-06,3,BG,Bulgaria,BGR,,Namibia,NAM
BG,,2019-07,10,BG,Bulgaria,BGR,,Namibia,NAM
BG,,2019-08,1,BG,Bulgaria,BGR,,Namibia,NAM
BG,,2019-09,19,BG,Bulgaria,BGR,,Namibia,NAM
BG,,2019-10,0,BG,Bulgaria,BGR,,Namibia,NAM
BG,,2019-11,0,BG,Bulgaria,BGR,,Namibia,NAM
BG,,2019-12,3,BG,Bulgaria,BGR,,Namibia,NAM
BG,,2020-01,0,BG,Bulgaria,BGR,,Namibia,NAM
BG,,2020-02,3,BG,Bulgaria,BGR,,Namibia,NAM
BG,,2020-03,0,BG,Bulgaria,BGR,,Namibia,NAM
BG,,2020-04,0,BG,Bulgaria,BGR,,Namibia,NAM
BG,,2020-05,0,BG,Bulgaria,BGR,,Namibia,NAM
BG,,2020-06,14,BG,Bulgaria,BGR,,Namibia,NAM
BG,,2020-07,0,BG,Bulgaria,BGR,,Namibia,NAM
BG,,2020-08,0,BG,Bulgaria,BGR,,Namibia,NAM
BG,,2020-09,11,BG,Bulgaria,BGR,,Namibia,NAM
BG,,2020-10,0,BG,Bulgaria,BGR,,Namibia,NAM
BG,,2020-11,0,BG,Bulgaria,BGR,,Namibia,NAM
BG,,2020-12,0,BG,Bulgaria,BGR,,Namibia,NAM
BG,,2021-01,0,BG,Bulgaria,BGR,,Namibia,NAM
BG,,2021-02,0,BG,Bulgaria,BGR,,Namibia,NAM
BG,,2021-03,1,BG,Bulgaria,BGR,,Namibia,NAM
BG,,2021-04,0,BG,Bulgaria,BGR,,Namibia,NAM
BG,,2021-05,7,BG,Bulgaria,BGR,,Namibia,NAM
BG,,2021-06,0,BG,Bulgaria,BGR,,Namibia,NAM
BG,,2021-07,3,BG,Bulgaria,BGR,,Namibia,NAM
BG,,2021-08,16,BG,Bulgaria,BGR,,Namibia,NAM
BG,,2021-09,0,BG,Bulgaria,BGR,,Namibia,NAM
BG,,2021-10,4,BG,Bulgaria,BGR,,Namibia,NAM
BG,,2021-11,8,BG,Bulgaria,BGR,,Namibia,NAM
BG,,2021-12,8,BG,Bulgaria,BGR,,Namibia,NAM
BG,,2022-01,1,BG,Bulgaria,BGR,,Namibia,NAM
BG,,2022-02,0,BG,Bulgaria,BGR,,Namibia,NAM
BG,,2022-03,0,BG,Bulgaria,BGR,,Namibia,NAM
BG,,2022-04,12,BG,Bulgaria,BGR,,Namibia,NAM
BG,,2022-05,1,BG,Bulgaria,BGR,,Namibia,NAM
BG,,2022-06,9,BG,Bulgaria,BGR,,Namibia,NAM
BG,,2022-07,1,BG,Bulgaria,BGR,,Namibia,NAM
BG,,2022-08,2,BG,Bulgaria,BGR,,Namibia,NAM
BG,,2022-09,0,BG,Bulgaria,BGR,,Namibia,NAM
BG,,2022-10,0,BG,Bulgaria,BGR,,Namibia,NAM
BG,,2022-11,0,BG,Bulgaria,BGR,,Namibia,NAM
BG,,2022-12,0,BG,Bulgaria,BGR,,Namibia,NAM
BH,,2019-01,0,BH,Bahrain,BHR,,Namibia,NAM
BH,,2019-02,13,BH,Bahrain,BHR,,Namibia,NAM
BH,,2019-03,0,BH,Bahrain,BHR,,Namibia,NAM
BH,,2019-04,11,BH,Bahrain,BHR,,Namibia,NAM
BH,,2019-05,4,BH,Bahrain,BHR,,Namibia,NAM
BH,,2019-06,0,BH,Bahrain,BHR,,Namibia,NAM
BH,,2019-07,5,BH,Bahrain,BHR,,Namibia,NAM
BH,,2019-08,0,BH,Bahrain,BHR,,Namibia,NAM
BH,,2019-09,0,BH,Bahrain,BHR,,Namibia,NAM
BH,,2019-10,4,BH,Bahrain,BHR,,Namibia,NAM
BH,,2019-11,0,BH,Bahrain,BHR,,Namibia,NAM
BH,,2019-12,0,BH,Bahrain,BHR,,Namibia,NAM
BH,,2020-01,8,BH,Bahrain,BHR,,Namibia,NAM
BH,,2020-02,0,BH,Bahrain,BHR,,Namibia,NAM
BH,,2020-03,6,BH,Bahrain,BHR,,Namibia,NAM
BH,,2020-04,0,BH,Bahrain,BHR,,Namibia,NAM
BH,,2020-05,0,BH,Bahrain,BHR,,Namibia,NAM
BH,,2020-06,3,BH,Bahrain,BHR,,Namibia,NAM
BH,,2020-07,9,BH,Bahrain,BHR,,Namibia,NAM
BH,,2020-08,0,BH,Bahrain,BHR,,Namibia,NAM
BH,,2020-09,12,BH,Bahrain,BHR,,Namibia,NAM
BH,,2020-10,0,BH,Bahrain,BHR,,Namibia,NAM
BH,,2020-11,0,BH,Bahrain,BHR,,Namibia,NAM
BH,,2020-12,0,BH,Bahrain,BHR,,Namibia,NAM
BH,,2021-01,10,BH,Bahrain,BHR,,Namibia,NAM
BH,,2021-02,0,BH,Bahrain,BHR,,Namibia,NAM
BH,,2021-03,0,BH,Bahrain,BHR,,Namibia,NAM
BH,,2021-04,0,BH,Bahrain,BHR,,Namibia,NAM
BH,,2021-05,8,BH,Bahrain,BHR,,Namibia,NAM
BH,,2021-06,0,BH,Bahrain,BHR,,Namibia,NAM
BH,,2021-07,0,BH,Bahrain,BHR,,Namibia,NAM
BH,,2021-08,0,BH,Bahrain,BHR,,Namibia,NAM
BH,,2021-09,2,BH,Bahrain,BHR,,Namibia,NAM
BH,,2021-10,6,BH,Bahrain,BHR,,Namibia,NAM
BH,,2021-11,10,BH,Bahrain,BHR,,Namibia,NAM
BH,,2021-12,1,BH,Bahrain,BHR,,Namibia,NAM
BH,,2022-01,6,BH,Bahrain,BHR,,Namibia,NAM
BH,,2022-02,0,BH,Bahrain,BHR,,Namibia,NAM
BH,,2022-03,0,BH,Bahrain,BHR,,Namibia,NAM
BH,,2022-04,0,BH,Bahrain,BHR,,Namibia,NAM
BH,,2022-05,2,BH,Bahrain,BHR,,Namibia,NAM
BH,,2022-06,1,BH,Bahrain,BHR,,Namibia,NAM
